"Country","Years","Expenditure"
"Seychelles",1983,32.83312
"Seychelles",1984,30.68065
"Seychelles",1985,34.64188
"Seychelles",1986,31.32765
"Seychelles",1987,34.35782
"Seychelles",1988,31.80605
"Seychelles",1989,33.31784
"Seychelles",1990,27.67526
"Seychelles",1991,28.2006
"Seychelles",1992,30.37097
"Seychelles",1993,29.4877
"Seychelles",1994,29.31609
"Seychelles",1995,27.4782
"Seychelles",1996,29.43764
"Seychelles",1997,29.54481
"Seychelles",1998,31.23731
"Seychelles",1999,26.92065
"Seychelles",2000,35.88401
"Seychelles",2001,39.19287
"Seychelles",2002,26.39746
"Seychelles",2003,33.63286
"Seychelles",2004,
"Seychelles",2005,
"Seychelles",2006,39.45063
"Seychelles",2007,35.28732
"Seychelles",2008,27.38603
"Seychelles",2009,28.85633
"Seychelles",2010,27.28748
"Seychelles",2011,27.43256
"Seychelles",2012,27.48053
"Seychelles",2013,17.96007
"Seychelles",2014,19.75455
"Seychelles",2015,20.32579
"Seychelles",2016,21.69216
"Seychelles",2017,20.69415
"Seychelles",2018,23.43607
"Seychelles",2019,22.76165
"Seychelles",2020,27.3239
"Syrian Arab Republic",1960,15.12081
"Syrian Arab Republic",1961,13.83899
"Syrian Arab Republic",1962,13.06729
"Syrian Arab Republic",1963,12.53034
"Syrian Arab Republic",1964,12.97384
"Syrian Arab Republic",1965,14.09449
"Syrian Arab Republic",1966,14.62254
"Syrian Arab Republic",1967,15.12239
"Syrian Arab Republic",1968,17.84518
"Syrian Arab Republic",1969,16.26111
"Syrian Arab Republic",1970,17.52941
"Syrian Arab Republic",1971,17.87096
"Syrian Arab Republic",1972,17.75033
"Syrian Arab Republic",1973,21.54954
"Syrian Arab Republic",1974,17.76586
"Syrian Arab Republic",1975,21.08559
"Syrian Arab Republic",1976,20.06067
"Syrian Arab Republic",1977,19.59427
"Syrian Arab Republic",1978,19.97592
"Syrian Arab Republic",1979,21.61441
"Syrian Arab Republic",1980,23.15194
"Syrian Arab Republic",1981,20.76106
"Syrian Arab Republic",1982,21.95586
"Syrian Arab Republic",1983,22.04091
"Syrian Arab Republic",1984,22.66863
"Syrian Arab Republic",1985,23.88105
"Syrian Arab Republic",1986,21.45437
"Syrian Arab Republic",1987,17.96621
"Syrian Arab Republic",1988,13.1843
"Syrian Arab Republic",1989,16.00492
"Syrian Arab Republic",1990,14.34886
"Syrian Arab Republic",1991,15.27198
"Syrian Arab Republic",1992,14.41972
"Syrian Arab Republic",1993,13.59234
"Syrian Arab Republic",1994,13.43981
"Syrian Arab Republic",1995,13.43474
"Syrian Arab Republic",1996,11.77031
"Syrian Arab Republic",1997,11.39988
"Syrian Arab Republic",1998,11.1989
"Syrian Arab Republic",1999,10.60406
"Syrian Arab Republic",2000,12.40782
"Syrian Arab Republic",2001,12.49713
"Syrian Arab Republic",2002,12.27572
"Syrian Arab Republic",2003,13.41249
"Syrian Arab Republic",2004,15.62163
"Syrian Arab Republic",2005,13.71653
"Syrian Arab Republic",2006,11.29151
"Syrian Arab Republic",2007,12.28698
"Syrian Arab Republic",2008,11.22844
"Syrian Arab Republic",2009,11.97344
"Syrian Arab Republic",2010,13.324
"Syrian Arab Republic",2011,12.78462
"Syrian Arab Republic",2012,14.56384
"Syrian Arab Republic",2013,19.1144
"Syrian Arab Republic",2014,19.62394
"Syrian Arab Republic",2015,16.90377
"Syrian Arab Republic",2016,16.75901
"Syrian Arab Republic",2017,16.55261
"Syrian Arab Republic",2018,15.95088
"Syrian Arab Republic",2019,14.68841
"Syrian Arab Republic",2020,
"Turks and Caicos Islands",1960,
"Turks and Caicos Islands",1961,
"Turks and Caicos Islands",1962,
"Turks and Caicos Islands",1963,
"Turks and Caicos Islands",1964,
"Turks and Caicos Islands",1965,
"Turks and Caicos Islands",1966,
"Turks and Caicos Islands",1967,
"Turks and Caicos Islands",1968,
"Turks and Caicos Islands",1969,
"Turks and Caicos Islands",1970,
"Turks and Caicos Islands",1971,
"Turks and Caicos Islands",1972,
"Turks and Caicos Islands",1973,
"Turks and Caicos Islands",1974,
"Turks and Caicos Islands",1975,
"Turks and Caicos Islands",1976,
"Turks and Caicos Islands",1977,
"Turks and Caicos Islands",1978,
"Turks and Caicos Islands",1979,
"Turks and Caicos Islands",1980,
"Turks and Caicos Islands",1981,
"Turks and Caicos Islands",1982,
"Turks and Caicos Islands",1983,
"Turks and Caicos Islands",1984,
"Turks and Caicos Islands",1985,
"Turks and Caicos Islands",1986,
"Turks and Caicos Islands",1987,
"Turks and Caicos Islands",1988,
"Turks and Caicos Islands",1989,
"Turks and Caicos Islands",1990,
"Turks and Caicos Islands",1991,
"Turks and Caicos Islands",1992,
"Turks and Caicos Islands",1993,
"Turks and Caicos Islands",1994,
"Turks and Caicos Islands",1995,
"Turks and Caicos Islands",1996,
"Turks and Caicos Islands",1997,
"Turks and Caicos Islands",1998,
"Turks and Caicos Islands",1999,
"Turks and Caicos Islands",2000,
"Turks and Caicos Islands",2001,
"Turks and Caicos Islands",2002,
"Turks and Caicos Islands",2003,
"Turks and Caicos Islands",2004,
"Turks and Caicos Islands",2005,
"Turks and Caicos Islands",2006,
"Turks and Caicos Islands",2007,
"Turks and Caicos Islands",2008,
"Turks and Caicos Islands",2009,
"Turks and Caicos Islands",2010,
"Turks and Caicos Islands",2011,
"Turks and Caicos Islands",2012,
"Turks and Caicos Islands",2013,
"Turks and Caicos Islands",2014,
"Turks and Caicos Islands",2015,
"Turks and Caicos Islands",2016,
"Turks and Caicos Islands",2017,
"Turks and Caicos Islands",2018,
"Turks and Caicos Islands",2019,
"Turks and Caicos Islands",2020,
"Chad",1960,12.62536
"Chad",1961,12.66855
"Chad",1962,13.17936
"Chad",1963,13.41327
"Chad",1964,13.58312
"Chad",1965,13.76018
"Chad",1966,14.63899
"Chad",1967,15.73003
"Chad",1968,16.38116
"Chad",1969,17.74626
"Chad",1970,18.71035
"Chad",1971,19.25709
"Chad",1972,19.51121
"Chad",1973,21.69663
"Chad",1974,19.39355
"Chad",1975,17.79423
"Chad",1976,16.66081
"Chad",1977,16.89737
"Chad",1978,17.85866
"Chad",1979,
"Chad",1980,
"Chad",1981,
"Chad",1982,5.47088
"Chad",1983,6.05034
"Chad",1984,10.01647
"Chad",1985,11.74589
"Chad",1986,13.90635
"Chad",1987,15.82572
"Chad",1988,12.70684
"Chad",1989,15.04555
"Chad",1990,10.04603
"Chad",1991,8.91343
"Chad",1992,9.19818
"Chad",1993,10.04728
"Chad",1994,8.0757
"Chad",1995,7.26866
"Chad",1996,7.89558
"Chad",1997,6.52731
"Chad",1998,5.62853
"Chad",1999,6.92631
"Chad",2000,7.71826
"Chad",2001,7.48995
"Chad",2002,7.70537
"Chad",2003,7.58791
"Chad",2004,4.90859
"Chad",2005,4.1574
"Chad",2006,4.57324
"Chad",2007,5.99965
"Chad",2008,6.26677
"Chad",2009,7.59312
"Chad",2010,6.73529
"Chad",2011,6.48381
"Chad",2012,6.87615
"Chad",2013,7.92416
"Chad",2014,6.22583
"Chad",2015,5.14509
"Chad",2016,4.21169
"Chad",2017,4.32522
"Chad",2018,3.60339
"Chad",2019,3.58751
"Chad",2020,4.68567
"East Asia & Pacific (IDA & IBRD countries)",1960,11.4472
"East Asia & Pacific (IDA & IBRD countries)",1961,12.62735
"East Asia & Pacific (IDA & IBRD countries)",1962,11.90459
"East Asia & Pacific (IDA & IBRD countries)",1963,12.66306
"East Asia & Pacific (IDA & IBRD countries)",1964,12.12604
"East Asia & Pacific (IDA & IBRD countries)",1965,11.41479
"East Asia & Pacific (IDA & IBRD countries)",1966,11.67339
"East Asia & Pacific (IDA & IBRD countries)",1967,10.60137
"East Asia & Pacific (IDA & IBRD countries)",1968,10.66944
"East Asia & Pacific (IDA & IBRD countries)",1969,11.07915
"East Asia & Pacific (IDA & IBRD countries)",1970,11.04531
"East Asia & Pacific (IDA & IBRD countries)",1971,11.74991
"East Asia & Pacific (IDA & IBRD countries)",1972,12.01214
"East Asia & Pacific (IDA & IBRD countries)",1973,11.51936
"East Asia & Pacific (IDA & IBRD countries)",1974,11.35697
"East Asia & Pacific (IDA & IBRD countries)",1975,11.53725
"East Asia & Pacific (IDA & IBRD countries)",1976,12.04953
"East Asia & Pacific (IDA & IBRD countries)",1977,12.08337
"East Asia & Pacific (IDA & IBRD countries)",1978,12.2458
"East Asia & Pacific (IDA & IBRD countries)",1979,12.67576
"East Asia & Pacific (IDA & IBRD countries)",1980,12.48143
"East Asia & Pacific (IDA & IBRD countries)",1981,12.30476
"East Asia & Pacific (IDA & IBRD countries)",1982,12.54036
"East Asia & Pacific (IDA & IBRD countries)",1983,12.69407
"East Asia & Pacific (IDA & IBRD countries)",1984,13.18977
"East Asia & Pacific (IDA & IBRD countries)",1985,13.20427
"East Asia & Pacific (IDA & IBRD countries)",1986,12.62621
"East Asia & Pacific (IDA & IBRD countries)",1987,11.42376
"East Asia & Pacific (IDA & IBRD countries)",1988,11.2054
"East Asia & Pacific (IDA & IBRD countries)",1989,12.00165
"East Asia & Pacific (IDA & IBRD countries)",1990,12.242
"East Asia & Pacific (IDA & IBRD countries)",1991,12.21841
"East Asia & Pacific (IDA & IBRD countries)",1992,12.49151
"East Asia & Pacific (IDA & IBRD countries)",1993,12.4104
"East Asia & Pacific (IDA & IBRD countries)",1994,12.23592
"East Asia & Pacific (IDA & IBRD countries)",1995,11.91248
"East Asia & Pacific (IDA & IBRD countries)",1996,11.84933
"East Asia & Pacific (IDA & IBRD countries)",1997,12.30526
"East Asia & Pacific (IDA & IBRD countries)",1998,13.68553
"East Asia & Pacific (IDA & IBRD countries)",1999,14.57416
"East Asia & Pacific (IDA & IBRD countries)",2000,14.77727
"East Asia & Pacific (IDA & IBRD countries)",2001,14.76068
"East Asia & Pacific (IDA & IBRD countries)",2002,14.49088
"East Asia & Pacific (IDA & IBRD countries)",2003,13.96066
"East Asia & Pacific (IDA & IBRD countries)",2004,13.4902
"East Asia & Pacific (IDA & IBRD countries)",2005,13.56647
"East Asia & Pacific (IDA & IBRD countries)",2006,13.60195
"East Asia & Pacific (IDA & IBRD countries)",2007,13.55682
"East Asia & Pacific (IDA & IBRD countries)",2008,13.51749
"East Asia & Pacific (IDA & IBRD countries)",2009,14.0347
"East Asia & Pacific (IDA & IBRD countries)",2010,13.76655
"East Asia & Pacific (IDA & IBRD countries)",2011,14.33748
"East Asia & Pacific (IDA & IBRD countries)",2012,14.87503
"East Asia & Pacific (IDA & IBRD countries)",2013,15.08364
"East Asia & Pacific (IDA & IBRD countries)",2014,15.08667
"East Asia & Pacific (IDA & IBRD countries)",2015,15.50167
"East Asia & Pacific (IDA & IBRD countries)",2016,15.55964
"East Asia & Pacific (IDA & IBRD countries)",2017,15.48006
"East Asia & Pacific (IDA & IBRD countries)",2018,15.70537
"East Asia & Pacific (IDA & IBRD countries)",2019,15.86247
"East Asia & Pacific (IDA & IBRD countries)",2020,16.02426
"Europe & Central Asia (IDA & IBRD countries)",1960,
"Europe & Central Asia (IDA & IBRD countries)",1961,
"Europe & Central Asia (IDA & IBRD countries)",1962,
"Europe & Central Asia (IDA & IBRD countries)",1963,
"Europe & Central Asia (IDA & IBRD countries)",1964,
"Europe & Central Asia (IDA & IBRD countries)",1965,
"Europe & Central Asia (IDA & IBRD countries)",1966,
"Europe & Central Asia (IDA & IBRD countries)",1967,
"Europe & Central Asia (IDA & IBRD countries)",1968,
"Europe & Central Asia (IDA & IBRD countries)",1969,
"Europe & Central Asia (IDA & IBRD countries)",1970,
"Europe & Central Asia (IDA & IBRD countries)",1971,
"Europe & Central Asia (IDA & IBRD countries)",1972,
"Europe & Central Asia (IDA & IBRD countries)",1973,
"Europe & Central Asia (IDA & IBRD countries)",1974,
"Europe & Central Asia (IDA & IBRD countries)",1975,
"Europe & Central Asia (IDA & IBRD countries)",1976,
"Europe & Central Asia (IDA & IBRD countries)",1977,
"Europe & Central Asia (IDA & IBRD countries)",1978,
"Europe & Central Asia (IDA & IBRD countries)",1979,
"Europe & Central Asia (IDA & IBRD countries)",1980,
"Europe & Central Asia (IDA & IBRD countries)",1981,
"Europe & Central Asia (IDA & IBRD countries)",1982,
"Europe & Central Asia (IDA & IBRD countries)",1983,
"Europe & Central Asia (IDA & IBRD countries)",1984,
"Europe & Central Asia (IDA & IBRD countries)",1985,
"Europe & Central Asia (IDA & IBRD countries)",1986,
"Europe & Central Asia (IDA & IBRD countries)",1987,
"Europe & Central Asia (IDA & IBRD countries)",1988,
"Europe & Central Asia (IDA & IBRD countries)",1989,22.44526
"Europe & Central Asia (IDA & IBRD countries)",1990,22.98093
"Europe & Central Asia (IDA & IBRD countries)",1991,19.26111
"Europe & Central Asia (IDA & IBRD countries)",1992,16.5375
"Europe & Central Asia (IDA & IBRD countries)",1993,19.84128
"Europe & Central Asia (IDA & IBRD countries)",1994,18.56319
"Europe & Central Asia (IDA & IBRD countries)",1995,17.57106
"Europe & Central Asia (IDA & IBRD countries)",1996,17.61701
"Europe & Central Asia (IDA & IBRD countries)",1997,18.59124
"Europe & Central Asia (IDA & IBRD countries)",1998,16.13313
"Europe & Central Asia (IDA & IBRD countries)",1999,15.63878
"Europe & Central Asia (IDA & IBRD countries)",2000,15.23076
"Europe & Central Asia (IDA & IBRD countries)",2001,16.35393
"Europe & Central Asia (IDA & IBRD countries)",2002,16.69813
"Europe & Central Asia (IDA & IBRD countries)",2003,16.64718
"Europe & Central Asia (IDA & IBRD countries)",2004,15.93281
"Europe & Central Asia (IDA & IBRD countries)",2005,15.85499
"Europe & Central Asia (IDA & IBRD countries)",2006,16.18216
"Europe & Central Asia (IDA & IBRD countries)",2007,16.19576
"Europe & Central Asia (IDA & IBRD countries)",2008,16.51959
"Europe & Central Asia (IDA & IBRD countries)",2009,18.25931
"Europe & Central Asia (IDA & IBRD countries)",2010,17.1865
"Europe & Central Asia (IDA & IBRD countries)",2011,16.17846
"Europe & Central Asia (IDA & IBRD countries)",2012,16.51595
"Europe & Central Asia (IDA & IBRD countries)",2013,16.72063
"Europe & Central Asia (IDA & IBRD countries)",2014,16.37078
"Europe & Central Asia (IDA & IBRD countries)",2015,16.02144
"Europe & Central Asia (IDA & IBRD countries)",2016,16.56816
"Europe & Central Asia (IDA & IBRD countries)",2017,16.49018
"Europe & Central Asia (IDA & IBRD countries)",2018,16.41396
"Europe & Central Asia (IDA & IBRD countries)",2019,16.96851
"Europe & Central Asia (IDA & IBRD countries)",2020,18.45554
"Togo",1960,11.76399
"Togo",1961,10.33145
"Togo",1962,9.88503
"Togo",1963,12.02793
"Togo",1964,12.16142
"Togo",1965,11.40606
"Togo",1966,10.98625
"Togo",1967,10.23456
"Togo",1968,10.23852
"Togo",1969,9.45637
"Togo",1970,15.76797
"Togo",1971,18.95844
"Togo",1972,20.33322
"Togo",1973,18.32628
"Togo",1974,14.08221
"Togo",1975,21.70809
"Togo",1976,22.4373
"Togo",1977,17.80105
"Togo",1978,18.8172
"Togo",1979,25.46916
"Togo",1980,22.36568
"Togo",1981,19.08222
"Togo",1982,19.11112
"Togo",1983,17.23783
"Togo",1984,15.74251
"Togo",1985,13.05109
"Togo",1986,17.5558
"Togo",1987,18.0341
"Togo",1988,13.46523
"Togo",1989,13.76036
"Togo",1990,14.20054
"Togo",1991,17.52135
"Togo",1992,12.37264
"Togo",1993,16.0888
"Togo",1994,13.15454
"Togo",1995,12.12223
"Togo",1996,12.01888
"Togo",1997,10.29842
"Togo",1998,10.86008
"Togo",1999,9.72795
"Togo",2000,12.48659
"Togo",2001,13.43828
"Togo",2002,10.57579
"Togo",2003,10.85798
"Togo",2004,11.03509
"Togo",2005,13.00166
"Togo",2006,14.99836
"Togo",2007,13.62726
"Togo",2008,12.45386
"Togo",2009,11.45162
"Togo",2010,13.36283
"Togo",2011,16.90079
"Togo",2012,15.30213
"Togo",2013,15.07952
"Togo",2014,16.54294
"Togo",2015,17.98941
"Togo",2016,13.825
"Togo",2017,12.85193
"Togo",2018,14.93828
"Togo",2019,13.70591
"Togo",2020,13.8059
"Thailand",1960,9.13512
"Thailand",1961,8.80547
"Thailand",1962,9.08958
"Thailand",1963,9.38891
"Thailand",1964,9.24421
"Thailand",1965,9.12916
"Thailand",1966,8.4584
"Thailand",1967,8.83356
"Thailand",1968,10.06918
"Thailand",1969,10.09457
"Thailand",1970,11.24695
"Thailand",1971,11.52282
"Thailand",1972,10.91828
"Thailand",1973,9.74111
"Thailand",1974,9.34276
"Thailand",1975,10.31652
"Thailand",1976,10.96941
"Thailand",1977,10.63767
"Thailand",1978,11.18046
"Thailand",1979,11.95169
"Thailand",1980,12.29211
"Thailand",1981,12.7581
"Thailand",1982,13.09067
"Thailand",1983,12.87496
"Thailand",1984,13.16708
"Thailand",1985,13.52797
"Thailand",1986,12.75493
"Thailand",1987,11.32568
"Thailand",1988,10.04678
"Thailand",1989,9.52067
"Thailand",1990,9.40462
"Thailand",1991,9.22061
"Thailand",1992,9.89797
"Thailand",1993,11.00126
"Thailand",1994,11.05226
"Thailand",1995,11.2506
"Thailand",1996,11.58426
"Thailand",1997,12.08383
"Thailand",1998,13.06449
"Thailand",1999,13.56905
"Thailand",2000,13.57597
"Thailand",2001,13.4745
"Thailand",2002,13.17238
"Thailand",2003,12.92555
"Thailand",2004,13.11369
"Thailand",2005,13.65362
"Thailand",2006,13.50226
"Thailand",2007,13.92595
"Thailand",2008,14.34195
"Thailand",2009,15.98005
"Thailand",2010,15.80082
"Thailand",2011,16.14178
"Thailand",2012,16.35298
"Thailand",2013,16.36349
"Thailand",2014,16.91636
"Thailand",2015,17.12115
"Thailand",2016,16.86518
"Thailand",2017,16.2984
"Thailand",2018,16.17403
"Thailand",2019,16.18222
"Thailand",2020,17.71174
"Tajikistan",1960,
"Tajikistan",1961,
"Tajikistan",1962,
"Tajikistan",1963,
"Tajikistan",1964,
"Tajikistan",1965,
"Tajikistan",1966,
"Tajikistan",1967,
"Tajikistan",1968,
"Tajikistan",1969,
"Tajikistan",1970,
"Tajikistan",1971,
"Tajikistan",1972,
"Tajikistan",1973,
"Tajikistan",1974,
"Tajikistan",1975,
"Tajikistan",1976,
"Tajikistan",1977,
"Tajikistan",1978,
"Tajikistan",1979,
"Tajikistan",1980,
"Tajikistan",1981,
"Tajikistan",1982,
"Tajikistan",1983,
"Tajikistan",1984,
"Tajikistan",1985,
"Tajikistan",1986,
"Tajikistan",1987,
"Tajikistan",1988,
"Tajikistan",1989,
"Tajikistan",1990,
"Tajikistan",1991,
"Tajikistan",1992,
"Tajikistan",1993,21.90762
"Tajikistan",1994,17.41238
"Tajikistan",1995,15.80659
"Tajikistan",1996,16.82296
"Tajikistan",1997,16.50587
"Tajikistan",1998,9.51862
"Tajikistan",1999,9.9261
"Tajikistan",2000,8.29068
"Tajikistan",2001,8.65901
"Tajikistan",2002,8.59883
"Tajikistan",2003,8.26427
"Tajikistan",2004,11.78474
"Tajikistan",2005,14.60051
"Tajikistan",2006,11.10421
"Tajikistan",2007,8.90397
"Tajikistan",2008,9.3336
"Tajikistan",2009,12.46237
"Tajikistan",2010,11.3267
"Tajikistan",2011,13.65331
"Tajikistan",2012,12.84182
"Tajikistan",2013,13.29733
"Tajikistan",2014,14.03984
"Tajikistan",2015,11.55895
"Tajikistan",2016,11.75683
"Tajikistan",2017,11.38648
"Tajikistan",2018,11.22107
"Tajikistan",2019,11.1545
"Tajikistan",2020,11.3243
"Turkmenistan",1960,
"Turkmenistan",1961,
"Turkmenistan",1962,
"Turkmenistan",1963,
"Turkmenistan",1964,
"Turkmenistan",1965,
"Turkmenistan",1966,
"Turkmenistan",1967,
"Turkmenistan",1968,
"Turkmenistan",1969,
"Turkmenistan",1970,
"Turkmenistan",1971,
"Turkmenistan",1972,
"Turkmenistan",1973,
"Turkmenistan",1974,
"Turkmenistan",1975,
"Turkmenistan",1976,
"Turkmenistan",1977,
"Turkmenistan",1978,
"Turkmenistan",1979,
"Turkmenistan",1980,
"Turkmenistan",1981,
"Turkmenistan",1982,
"Turkmenistan",1983,
"Turkmenistan",1984,
"Turkmenistan",1985,
"Turkmenistan",1986,
"Turkmenistan",1987,20
"Turkmenistan",1988,22.22222
"Turkmenistan",1989,21.42857
"Turkmenistan",1990,23.33333
"Turkmenistan",1991,22.0339
"Turkmenistan",1992,
"Turkmenistan",1993,10.77844
"Turkmenistan",1994,8.48624
"Turkmenistan",1995,11.93252
"Turkmenistan",1996,7.77677
"Turkmenistan",1997,17.86679
"Turkmenistan",1998,19.07824
"Turkmenistan",1999,15.45749
"Turkmenistan",2000,18.51426
"Turkmenistan",2001,14.67203
"Turkmenistan",2002,12.91998
"Turkmenistan",2003,14.00556
"Turkmenistan",2004,13.91899
"Turkmenistan",2005,14.64644
"Turkmenistan",2006,11.70839
"Turkmenistan",2007,9.84815
"Turkmenistan",2008,7.03052
"Turkmenistan",2009,7.44129
"Turkmenistan",2010,7.12843
"Turkmenistan",2011,6.63146
"Turkmenistan",2012,5.94105
"Turkmenistan",2013,6.06286
"Turkmenistan",2014,6.58395
"Turkmenistan",2015,7.40788
"Turkmenistan",2016,7.38034
"Turkmenistan",2017,7.79708
"Turkmenistan",2018,
"Turkmenistan",2019,
"Turkmenistan",2020,
"Latin America & the Caribbean (IDA & IBRD countries)",1960,
"Latin America & the Caribbean (IDA & IBRD countries)",1961,9.77355
"Latin America & the Caribbean (IDA & IBRD countries)",1962,9.86199
"Latin America & the Caribbean (IDA & IBRD countries)",1963,9.58732
"Latin America & the Caribbean (IDA & IBRD countries)",1964,8.39431
"Latin America & the Caribbean (IDA & IBRD countries)",1965,8.53685
"Latin America & the Caribbean (IDA & IBRD countries)",1966,9.31968
"Latin America & the Caribbean (IDA & IBRD countries)",1967,9.19558
"Latin America & the Caribbean (IDA & IBRD countries)",1968,9.17543
"Latin America & the Caribbean (IDA & IBRD countries)",1969,9.1674
"Latin America & the Caribbean (IDA & IBRD countries)",1970,9.68279
"Latin America & the Caribbean (IDA & IBRD countries)",1971,10.08861
"Latin America & the Caribbean (IDA & IBRD countries)",1972,10.06209
"Latin America & the Caribbean (IDA & IBRD countries)",1973,10.08416
"Latin America & the Caribbean (IDA & IBRD countries)",1974,10.28074
"Latin America & the Caribbean (IDA & IBRD countries)",1975,10.65673
"Latin America & the Caribbean (IDA & IBRD countries)",1976,10.5409
"Latin America & the Caribbean (IDA & IBRD countries)",1977,10.10666
"Latin America & the Caribbean (IDA & IBRD countries)",1978,10.35155
"Latin America & the Caribbean (IDA & IBRD countries)",1979,10.37388
"Latin America & the Caribbean (IDA & IBRD countries)",1980,10.002
"Latin America & the Caribbean (IDA & IBRD countries)",1981,10.58591
"Latin America & the Caribbean (IDA & IBRD countries)",1982,10.81336
"Latin America & the Caribbean (IDA & IBRD countries)",1983,9.78584
"Latin America & the Caribbean (IDA & IBRD countries)",1984,9.43027
"Latin America & the Caribbean (IDA & IBRD countries)",1985,9.55882
"Latin America & the Caribbean (IDA & IBRD countries)",1986,9.78176
"Latin America & the Caribbean (IDA & IBRD countries)",1987,10.27567
"Latin America & the Caribbean (IDA & IBRD countries)",1988,10.32761
"Latin America & the Caribbean (IDA & IBRD countries)",1989,11.37312
"Latin America & the Caribbean (IDA & IBRD countries)",1990,12.20824
"Latin America & the Caribbean (IDA & IBRD countries)",1991,10.99144
"Latin America & the Caribbean (IDA & IBRD countries)",1992,10.5801
"Latin America & the Caribbean (IDA & IBRD countries)",1993,12.35386
"Latin America & the Caribbean (IDA & IBRD countries)",1994,12.88833
"Latin America & the Caribbean (IDA & IBRD countries)",1995,14.93532
"Latin America & the Caribbean (IDA & IBRD countries)",1996,14.44351
"Latin America & the Caribbean (IDA & IBRD countries)",1997,14.48296
"Latin America & the Caribbean (IDA & IBRD countries)",1998,14.72344
"Latin America & the Caribbean (IDA & IBRD countries)",1999,14.16594
"Latin America & the Caribbean (IDA & IBRD countries)",2000,13.63631
"Latin America & the Caribbean (IDA & IBRD countries)",2001,13.80175
"Latin America & the Caribbean (IDA & IBRD countries)",2002,13.70978
"Latin America & the Caribbean (IDA & IBRD countries)",2003,13.82786
"Latin America & the Caribbean (IDA & IBRD countries)",2004,13.40886
"Latin America & the Caribbean (IDA & IBRD countries)",2005,13.70028
"Latin America & the Caribbean (IDA & IBRD countries)",2006,13.85549
"Latin America & the Caribbean (IDA & IBRD countries)",2007,14.14867
"Latin America & the Caribbean (IDA & IBRD countries)",2008,14.39409
"Latin America & the Caribbean (IDA & IBRD countries)",2009,15.72624
"Latin America & the Caribbean (IDA & IBRD countries)",2010,15.30254
"Latin America & the Caribbean (IDA & IBRD countries)",2011,15.31962
"Latin America & the Caribbean (IDA & IBRD countries)",2012,15.28393
"Latin America & the Caribbean (IDA & IBRD countries)",2013,15.55058
"Latin America & the Caribbean (IDA & IBRD countries)",2014,15.79931
"Latin America & the Caribbean (IDA & IBRD countries)",2015,16.10543
"Latin America & the Caribbean (IDA & IBRD countries)",2016,16.2743
"Latin America & the Caribbean (IDA & IBRD countries)",2017,16.26454
"Latin America & the Caribbean (IDA & IBRD countries)",2018,15.7699
"Latin America & the Caribbean (IDA & IBRD countries)",2019,15.73705
"Latin America & the Caribbean (IDA & IBRD countries)",2020,16.58056
"Timor-Leste",1960,
"Timor-Leste",1961,
"Timor-Leste",1962,
"Timor-Leste",1963,
"Timor-Leste",1964,
"Timor-Leste",1965,
"Timor-Leste",1966,
"Timor-Leste",1967,
"Timor-Leste",1968,
"Timor-Leste",1969,
"Timor-Leste",1970,
"Timor-Leste",1971,
"Timor-Leste",1972,
"Timor-Leste",1973,
"Timor-Leste",1974,
"Timor-Leste",1975,
"Timor-Leste",1976,
"Timor-Leste",1977,
"Timor-Leste",1978,
"Timor-Leste",1979,
"Timor-Leste",1980,
"Timor-Leste",1981,
"Timor-Leste",1982,
"Timor-Leste",1983,
"Timor-Leste",1984,
"Timor-Leste",1985,
"Timor-Leste",1986,
"Timor-Leste",1987,
"Timor-Leste",1988,
"Timor-Leste",1989,
"Timor-Leste",1990,
"Timor-Leste",1991,
"Timor-Leste",1992,
"Timor-Leste",1993,
"Timor-Leste",1994,
"Timor-Leste",1995,
"Timor-Leste",1996,
"Timor-Leste",1997,
"Timor-Leste",1998,
"Timor-Leste",1999,
"Timor-Leste",2000,133.26179
"Timor-Leste",2001,136.35031
"Timor-Leste",2002,147.71889
"Timor-Leste",2003,102.26334
"Timor-Leste",2004,77.86469
"Timor-Leste",2005,52.63864
"Timor-Leste",2006,82.41371
"Timor-Leste",2007,105.19205
"Timor-Leste",2008,111.60274
"Timor-Leste",2009,115.9324
"Timor-Leste",2010,103.17307
"Timor-Leste",2011,89.71677
"Timor-Leste",2012,84.20552
"Timor-Leste",2013,62.3461
"Timor-Leste",2014,65.67653
"Timor-Leste",2015,58.79089
"Timor-Leste",2016,55.26599
"Timor-Leste",2017,54.07113
"Timor-Leste",2018,55.55545
"Timor-Leste",2019,46.72069
"Timor-Leste",2020,50.35861
"Middle East & North Africa (IDA & IBRD countries)",1960,
"Middle East & North Africa (IDA & IBRD countries)",1961,
"Middle East & North Africa (IDA & IBRD countries)",1962,
"Middle East & North Africa (IDA & IBRD countries)",1963,
"Middle East & North Africa (IDA & IBRD countries)",1964,
"Middle East & North Africa (IDA & IBRD countries)",1965,16.82741
"Middle East & North Africa (IDA & IBRD countries)",1966,17.49842
"Middle East & North Africa (IDA & IBRD countries)",1967,17.5934
"Middle East & North Africa (IDA & IBRD countries)",1968,18.8603
"Middle East & North Africa (IDA & IBRD countries)",1969,19.53993
"Middle East & North Africa (IDA & IBRD countries)",1970,19.71734
"Middle East & North Africa (IDA & IBRD countries)",1971,20.9608
"Middle East & North Africa (IDA & IBRD countries)",1972,21.25165
"Middle East & North Africa (IDA & IBRD countries)",1973,20.02386
